arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-16T18:55:00,Southwest Airlines,1268,C1,4
D,2018-03-16T18:55:00,American Airlines,5975,B7,4
D,2018-03-16T18:55:00,Alaska Airlines,303,11,2
A,2018-03-16T18:55:00,Southwest Airlines,140,C9,4
A,2018-03-16T18:56:00,American Airlines,613,B10,4
D,2018-03-16T18:57:00,United Airlines,1682,6B,2
A,2018-03-16T18:57:00,American Airlines,1435,A25,4
A,2018-03-16T18:58:00,American Airlines,1587,A29,4
A,2018-03-16T18:59:00,American Airlines,625,A14,4
A,2018-03-16T18:59:00,American Airlines,497,B8,4
A,2018-03-16T18:59:00,Frontier Airlines,1835,20,3
D,2018-03-16T19:00:00,Southwest Airlines,417,C6,4
A,2018-03-16T19:00:00,American Airlines,635,A21,4
A,2018-03-16T19:02:00,American Airlines,406,A2,4
A,2018-03-16T19:03:00,American Airlines,449,A6,4
A,2018-03-16T19:04:00,American Airlines,547,A12,4
D,2018-03-16T19:05:00,American Airlines,471,A8,4
D,2018-03-16T19:05:00,American Airlines,545,A5,4
D,2018-03-16T19:05:00,American Airlines,3163,B20,4
D,2018-03-16T19:05:00,American Airlines,490,A10,4
D,2018-03-16T19:05:00,American Airlines,3036,B2,4
D,2018-03-16T19:05:00,Southwest Airlines,6343,D5,4
D,2018-03-16T19:05:00,Southwest Airlines,6169,D4,4
A,2018-03-16T19:07:00,American Airlines,5847,B17,4
A,2018-03-16T19:07:00,American Airlines,5919,B20,4
D,2018-03-16T19:10:00,American Airlines,614,A4,4
D,2018-03-16T19:10:00,Southwest Airlines,1519,D6,4
A,2018-03-16T19:10:00,American Airlines,3069,B15A,4
A,2018-03-16T19:10:00,Southwest Airlines,1750,D3,4
A,2018-03-16T19:10:00,Southwest Airlines,6485,C6,4
A,2018-03-16T19:12:00,American Airlines,627,A7,4
A,2018-03-16T19:14:00,American Airlines,5927,B7,4
D,2018-03-16T19:15:00,Southwest Airlines,5959,C8,4
D,2018-03-16T19:15:00,Southwest Airlines,6183,C17,4
D,2018-03-16T19:15:00,Southwest Airlines,2102,C7,4
A,2018-03-16T19:15:00,American Airlines,3062,A1,4
A,2018-03-16T19:15:00,American Airlines,563,A18,4
A,2018-03-16T19:15:00,American Airlines,3052,B3,4
A,2018-03-16T19:15:00,Southwest Airlines,5982,C13,4
A,2018-03-16T19:16:00,American Airlines,2309,A26,4
A,2018-03-16T19:17:00,American Airlines,474,A22,4
D,2018-03-16T19:20:00,Southwest Airlines,1207,D7,4
A,2018-03-16T19:20:00,Delta Air Lines,1516,23,3
A,2018-03-16T19:20:00,Southwest Airlines,5625,C11,4
D,2018-03-16T19:21:00,Alaska Airlines,649,10,2
A,2018-03-16T19:21:00,American Airlines,516,B6,4
A,2018-03-16T19:21:00,American Airlines,5928,B2,4
A,2018-03-16T19:23:00,American Airlines,1488,A13,4
A,2018-03-16T19:23:00,American Airlines,452,A20,4
A,2018-03-16T19:23:00,American Airlines,2087,A10,4
A,2018-03-16T19:24:00,American Airlines,626,A27,4
D,2018-03-16T19:25:00,Air Canada,1839,B27,4
A,2018-03-16T19:25:00,American Airlines,1715,A8,4
A,2018-03-16T19:25:00,Southwest Airlines,1488,D2,4
A,2018-03-16T19:26:00,American Airlines,2788,A9,4
A,2018-03-16T19:27:00,American Airlines,1932,A24,4
D,2018-03-16T19:30:00,Southwest Airlines,1031,D1,4
D,2018-03-16T19:30:00,WestJet,1465,B21,4
A,2018-03-16T19:30:00,Southwest Airlines,1578,C19,4
A,2018-03-16T19:33:00,American Airlines,2063,A5,4
D,2018-03-16T19:35:00,Southwest Airlines,6101,C9,4
D,2018-03-16T19:35:00,Southwest Airlines,6437,C16,4
A,2018-03-16T19:35:00,Southwest Airlines,2074,D3,4
A,2018-03-16T19:39:00,American Airlines,5762,B5,4
A,2018-03-16T19:40:00,Southwest Airlines,933,C1,4
A,2018-03-16T19:40:00,Southwest Airlines,654,D8,4
A,2018-03-16T19:42:00,Delta Air Lines,2209,16,3
D,2018-03-16T19:44:00,Frontier Airlines,756,20,3
A,2018-03-16T19:45:00,Southwest Airlines,1627,C7,4
A,2018-03-16T19:45:00,Southwest Airlines,2821,C16,4
D,2018-03-16T19:50:00,Southwest Airlines,6486,C13,4
A,2018-03-16T19:50:00,Southwest Airlines,826,D4,4
A,2018-03-16T19:50:00,Southwest Airlines,5701,,4
D,2018-03-16T19:55:00,Southwest Airlines,140,C8,4
D,2018-03-16T19:55:00,Southwest Airlines,1668,D3,4
D,2018-03-16T19:55:00,Southwest Airlines,5982,C6,4
A,2018-03-16T19:55:00,Southwest Airlines,38,C3,4
A,2018-03-16T19:57:00,United Airlines,322,6A,2
A,2018-03-16T19:59:00,American Airlines,1835,A4,4
D,2018-03-16T04:45:00,Southwest Airlines,8502,D8,4
D,2018-03-16T20:00:00,Southwest Airlines,5625,C11,4
A,2018-03-16T20:00:00,Southwest Airlines,5500,D1,4
A,2018-03-16T20:00:00,Southwest Airlines,1003,C17,4
A,2018-03-16T20:00:00,Southwest Airlines,756,D3,4
D,2018-03-16T20:00:00,United Airlines,5436,,2
D,2018-03-16T20:05:00,American Airlines,640,A30,4
D,2018-03-16T20:05:00,American Airlines,2805,A11,4
D,2018-03-16T20:05:00,Southwest Airlines,1488,D2,4
D,2018-03-16T20:07:00,American Airlines,3054,B1A,4
A,2018-03-16T20:07:00,United Airlines,1115,8,2
D,2018-03-16T20:08:00,American Airlines,528,A7,4
D,2018-03-16T20:10:00,American Airlines,583,A18,4
D,2018-03-16T20:10:00,American Airlines,1286,B14,4
A,2018-03-16T20:10:00,Southwest Airlines,5576,D7,4
D,2018-03-16T20:15:00,Southwest Airlines,933,C1,4
D,2018-03-16T20:15:00,American Airlines,3062,B16,4
D,2018-03-16T20:15:00,American Airlines,3131,B15B,4
D,2018-03-16T20:15:00,American Airlines,5961,B1,4
D,2018-03-16T20:15:00,Southwest Airlines,1578,C19,4
D,2018-03-16T20:16:00,American Airlines,3109,B3,4
D,2018-03-16T20:16:00,American Airlines,5711,B19,4
D,2018-03-16T20:17:00,American Airlines,3174,B15A,4
D,2018-03-16T20:17:00,American Airlines,5816,B22,4
D,2018-03-16T20:18:00,American Airlines,5965,B20,4
D,2018-03-16T20:19:00,American Airlines,547,A2,4
D,2018-03-16T20:20:00,Southwest Airlines,654,D8,4
D,2018-03-16T20:20:00,American Airlines,2637,A25,4
D,2018-03-16T20:21:00,American Airlines,5989,B2,4
A,2018-03-16T20:23:00,American Airlines,1881,A30,4
A,2018-03-16T20:23:00,Frontier Airlines,1445,26,3
D,2018-03-16T20:25:00,Southwest Airlines,826,D4,4
D,2018-03-16T20:25:00,American Airlines,627,B24,4
D,2018-03-16T20:25:00,American Airlines,1372,A29,4
D,2018-03-16T20:25:00,American Airlines,1926,A5,4
D,2018-03-16T20:25:00,American Airlines,2491,A26,4
A,2018-03-16T20:25:00,American Airlines,5936,B22,4
A,2018-03-16T20:25:00,United Airlines,594,6B,2
A,2018-03-16T20:25:00,Southwest Airlines,457,C13,4
A,2018-03-16T20:25:00,Southwest Airlines,251,C19,4
D,2018-03-16T20:30:00,American Airlines,5985,B18,4
A,2018-03-16T20:30:00,Delta Air Lines,5713,15,3
D,2018-03-16T20:35:00,American Airlines,2785,B13,4
D,2018-03-16T20:35:00,Southwest Airlines,5689,D1,4
D,2018-03-16T20:35:00,Southwest Airlines,5690,C17,4
A,2018-03-16T20:35:00,Southwest Airlines,6471,C8,4
D,2018-03-16T20:40:00,American Airlines,3155,A1,4
D,2018-03-16T20:40:00,British Airways,288,B25,4
D,2018-03-16T20:40:00,American Airlines,1932,A27,4
A,2018-03-16T20:40:00,American Airlines,1382,A5,4
A,2018-03-16T20:40:00,Southwest Airlines,1972,D5,4
A,2018-03-16T20:41:00,American Airlines,620,B8,4
A,2018-03-16T20:41:00,Frontier Airlines,1879,20,3
A,2018-03-16T20:44:00,WestJet,1494,B23,4
D,2018-03-16T20:45:00,American Airlines,452,A20,4
D,2018-03-16T20:45:00,American Airlines,626,A24,4
D,2018-03-16T20:45:00,Southwest Airlines,1955,C7,4
A,2018-03-16T20:45:00,American Airlines,5992,B3,4
A,2018-03-16T20:45:00,American Airlines,1370,A11,4
A,2018-03-16T20:45:00,Southwest Airlines,197,C6,4
A,2018-03-16T20:47:00,American Airlines,2396,B13,4
A,2018-03-16T20:47:00,American Airlines,2311,B14,4
A,2018-03-16T20:48:00,American Airlines,3042,B20,4
A,2018-03-16T20:50:00,United Airlines,2545,WAC_1,2
A,2018-03-16T20:50:00,Southwest Airlines,1694,C7,4
A,2018-03-16T20:51:00,United Airlines,1161,3,2
A,2018-03-16T20:51:00,American Airlines,5758,B18,4
A,2018-03-16T20:55:00,American Airlines,3165,B18,4
A,2018-03-16T20:55:00,Southwest Airlines,1880,C9,4
A,2018-03-16T20:55:00,Southwest Airlines,6410,C11,4
A,2018-03-16T20:56:00,American Airlines,1754,A18,4
A,2018-03-16T21:00:00,Southwest Airlines,1940,D7,4
A,2018-03-16T21:00:00,Southwest Airlines,6318,D2,4
A,2018-03-16T21:00:00,Southwest Airlines,1731,C19,4
A,2018-03-16T21:00:00,Southwest Airlines,1762,D1,4
A,2018-03-16T21:01:00,American Airlines,513,A7,4
A,2018-03-16T21:02:00,American Airlines,1774,A17,4
A,2018-03-16T21:02:00,American Airlines,5761,B16,4
D,2018-03-16T21:05:00,Southwest Airlines,457,C13,4
A,2018-03-16T21:05:00,Delta Air Lines,2559,15,3
A,2018-03-16T21:05:00,Southwest Airlines,6060,D4,4
A,2018-03-16T21:05:00,Southwest Airlines,1469,D6,4
A,2018-03-16T21:05:00,Southwest Airlines,5861,C17,4
A,2018-03-16T21:06:00,Delta Air Lines,991,17,3
D,2018-03-16T21:10:00,Southwest Airlines,5993,D5,4
A,2018-03-16T21:10:00,Southwest Airlines,1756,D6,4
A,2018-03-16T21:13:00,American Airlines,564,A19,4
D,2018-03-16T21:15:00,Southwest Airlines,5577,D7,4
D,2018-03-16T21:15:00,Southwest Airlines,6472,C8,4
A,2018-03-16T21:15:00,American Airlines,561,A27,4
A,2018-03-16T21:15:00,American Airlines,514,A2,4
A,2018-03-16T21:15:00,American Airlines,1445,A6,4
A,2018-03-16T21:15:00,Delta Air Lines,2763,19,3
A,2018-03-16T21:20:00,Southwest Airlines,5424,C13,4
A,2018-03-16T21:20:00,Southwest Airlines,6088,D8,4
D,2018-03-16T21:25:00,Southwest Airlines,197,C6,4
D,2018-03-16T21:30:00,Southwest Airlines,1694,C2,4
A,2018-03-16T21:30:00,Hawaiian Airlines,36,24,3
A,2018-03-16T21:33:00,JetBlue Airways,135,26,3
A,2018-03-16T21:35:00,United Airlines,483,7,2
D,2018-03-16T21:35:00,Southwest Airlines,6410,C11,4
A,2018-03-16T21:35:00,Delta Air Lines,2511,19,3
A,2018-03-16T21:35:00,Southwest Airlines,930,C8,4
A,2018-03-16T21:41:00,American Airlines,1519,A17,4
A,2018-03-16T21:43:00,Delta Air Lines,5701,15,3
D,2018-03-16T21:45:00,American Airlines,1456,A5,4
D,2018-03-16T21:45:00,American Airlines,2798,A13,4
D,2018-03-16T21:45:00,American Airlines,3057,B18,4
D,2018-03-16T21:45:00,American Airlines,3061,B20,4
D,2018-03-16T21:45:00,American Airlines,5967,B7,4
D,2018-03-16T21:45:00,Southwest Airlines,1880,C9,4
D,2018-03-16T21:47:00,American Airlines,5955,B3,4
A,2018-03-16T21:47:00,American Airlines,1520,A25,4
D,2018-03-16T21:50:00,American Airlines,1774,A17,4
D,2018-03-16T21:50:00,Southwest Airlines,6060,D4,4
A,2018-03-16T21:50:00,American Airlines,836,B8,4
A,2018-03-16T21:50:00,American Airlines,826,A26,4
A,2018-03-16T21:50:00,Southwest Airlines,997,,4
A,2018-03-16T21:51:00,American Airlines,2259,,4
D,2018-03-16T21:55:00,American Airlines,5850,B22,4
D,2018-03-16T21:55:00,Southwest Airlines,1469,D1,4
D,2018-03-16T21:55:00,Southwest Airlines,5861,C17,4
A,2018-03-16T21:55:00,Southwest Airlines,568,D5,4
A,2018-03-16T21:57:00,American Airlines,5898,B15A,4
D,2018-03-16T21:59:00,American Airlines,1280,B14,4
D,2018-03-16T21:59:00,American Airlines,2396,A9,4
A,2018-03-16T21:59:00,American Airlines,5949,B20,4
A,2018-03-16T21:59:00,American Airlines,5772,B17,4
A,2018-03-16T22:00:00,Southwest Airlines,2014,C6,4
A,2018-03-16T22:00:00,Southwest Airlines,5647,D7,4
A,2018-03-16T22:01:00,American Airlines,848,A12,4
A,2018-03-16T22:02:00,American Airlines,2771,A13,4
A,2018-03-16T22:02:00,American Airlines,864,A18,4
D,2018-03-16T22:05:00,Southwest Airlines,5424,C13,4
D,2018-03-16T22:05:00,Southwest Airlines,1756,D6,4
A,2018-03-16T22:06:00,United Airlines,488,6B,2
A,2018-03-16T22:06:00,American Airlines,1908,B13,4
A,2018-03-16T22:07:00,American Airlines,1689,A9,4
A,2018-03-16T22:07:00,American Airlines,656,,4
A,2018-03-16T22:12:00,American Airlines,1701,B24,4
A,2018-03-16T22:13:00,American Airlines,307,,4
A,2018-03-16T22:14:00,American Airlines,721,A24,4
A,2018-03-16T22:14:00,American Airlines,2070,A2,4
D,2018-03-16T22:15:00,American Airlines,1919,A2,4
D,2018-03-16T22:15:00,United Airlines,1976,3,2
A,2018-03-16T22:15:00,American Airlines,2800,B7,4
A,2018-03-16T22:20:00,American Airlines,2708,B14,4
A,2018-03-16T22:20:00,Southwest Airlines,5580,C2,4
D,2018-03-16T22:23:00,JetBlue Airways,602,26,3
D,2018-03-16T22:25:00,Southwest Airlines,930,C8,4
A,2018-03-16T22:25:00,Delta Air Lines,5711,18,3
A,2018-03-16T22:26:00,Delta Air Lines,413,17,3
A,2018-03-16T22:30:00,Frontier Airlines,1883,20,3
A,2018-03-16T22:30:00,Southwest Airlines,1807,C9,4
D,2018-03-16T22:31:00,American Airlines,2811,B13,4
A,2018-03-16T22:32:00,American Airlines,2369,A5,4
A,2018-03-16T22:34:00,Air Canada,1835,B25,4
A,2018-03-16T22:35:00,Southwest Airlines,5673,C7,4
A,2018-03-16T22:36:00,United Airlines,1611,8,2
D,2018-03-16T22:40:00,Southwest Airlines,2014,C6,4
A,2018-03-16T22:43:00,JetBlue Airways,603,26,3
D,2018-03-16T22:45:00,Southwest Airlines,568,D5,4
D,2018-03-16T22:45:00,American Airlines,786,A21,4
D,2018-03-16T22:45:00,American Airlines,1541,A11,4
D,2018-03-16T22:45:00,American Airlines,2184,A6,4
A,2018-03-16T22:45:00,American Airlines,2808,B28,4
A,2018-03-16T22:45:00,Southwest Airlines,1235,D1,4
A,2018-03-16T22:47:00,American Airlines,872,A11,4
A,2018-03-16T22:48:00,American Airlines,2188,B26,4
A,2018-03-16T22:51:00,American Airlines,1069,A6,4
A,2018-03-16T22:52:00,United Airlines,388,5,2
D,2018-03-16T22:55:00,Southwest Airlines,484,D7,4
D,2018-03-16T22:55:00,American Airlines,430,A27,4
D,2018-03-16T22:55:00,American Airlines,2026,A7,4
D,2018-03-16T22:55:00,American Airlines,5958,B17,4
D,2018-03-16T22:55:00,American Airlines,2772,A13,4
D,2018-03-16T22:55:00,American Airlines,2807,A3,4
A,2018-03-16T22:55:00,American Airlines,5842,B22,4
A,2018-03-16T22:55:00,Sun Country Airlines,609,1,2
D,2018-03-16T22:57:00,American Airlines,2814,A25,4
A,2018-03-16T22:59:00,American Airlines,3086,B2,4
D,2018-03-16T23:00:00,Southwest Airlines,1040,C2,4
D,2018-03-16T23:00:00,Delta Air Lines,2511,23,3
A,2018-03-16T23:00:00,Southwest Airlines,1439,,4
A,2018-03-16T23:01:00,American Airlines,2291,A25,4
A,2018-03-16T23:02:00,American Airlines,889,A18,4
A,2018-03-16T23:04:00,American Airlines,873,A27,4
A,2018-03-16T23:05:00,Southwest Airlines,1415,C13,4
A,2018-03-16T23:05:00,Southwest Airlines,1420,D4,4
D,2018-03-16T23:07:00,American Airlines,2218,B7,4
D,2018-03-16T23:10:00,American Airlines,2369,A17,4
A,2018-03-16T23:10:00,American Airlines,2288,A3,4
A,2018-03-16T23:10:00,Delta Air Lines,2167,23,3
A,2018-03-16T23:10:00,Southwest Airlines,6275,C2,4
A,2018-03-16T23:14:00,Frontier Airlines,753,26,3
D,2018-03-16T23:15:00,Southwest Airlines,5673,C7,4
D,2018-03-16T23:15:00,Southwest Airlines,1807,C9,4
A,2018-03-16T23:15:00,Southwest Airlines,101,C8,4
A,2018-03-16T23:16:00,Alaska Airlines,640,10,2
A,2018-03-16T23:25:00,United Airlines,716,3,2
A,2018-03-16T23:30:00,Alaska Airlines,614,11,2
D,2018-03-16T23:33:00,JetBlue Airways,136,26,3
D,2018-03-16T23:35:00,American Airlines,2020,B13,4
D,2018-03-16T23:35:00,Air Canada,1834,B25,4
D,2018-03-16T23:35:00,Delta Air Lines,2477,16,3
D,2018-03-16T23:40:00,American Airlines,831,A12,4
D,2018-03-16T23:40:00,American Airlines,881,A2,4
D,2018-03-16T23:40:00,American Airlines,2025,A23,4
A,2018-03-16T23:42:00,Delta Air Lines,2070,16,3
A,2018-03-16T23:43:00,American Airlines,654,A7,4
D,2018-03-16T23:45:00,American Airlines,720,A24,4
D,2018-03-16T23:45:00,American Airlines,2795,A6,4
D,2018-03-16T23:50:00,American Airlines,2809,B28,4
D,2018-03-16T23:50:00,American Airlines,5800,B5,4
D,2018-03-16T23:50:00,American Airlines,5931,B20,4
A,2018-03-16T23:50:00,Southwest Airlines,114,D7,4
D,2018-03-16T23:54:00,United Airlines,1855,7,2
D,2018-03-16T23:55:00,American Airlines,1512,B14,4
A,2018-03-16T23:55:00,Southwest Airlines,3594,C6,4
A,2018-03-16T23:56:00,American Airlines,609,A21,4
D,2018-03-16T23:59:00,American Airlines,1701,B24,4
D,2018-03-16T23:59:00,American Airlines,2353,B26,4
D,2018-03-16T23:59:00,American Airlines,1689,A10,4
D,2018-03-16T23:59:00,American Airlines,1069,A5,4
A,2018-03-16T23:59:00,Spirit Airlines,971,2,2
A,2018-03-15T22:48:00,Delta Air Lines,8938,EAC_1,3
A,2018-03-17T00:05:00,Southwest Airlines,834,C7,4
D,2018-03-17T00:05:00,Sun Country Airlines,610,1,2
D,2018-03-15T23:40:00,Delta Air Lines,8843,EAC_1,3
A,2018-03-16T21:00:00,American Airlines,9208,A29,4
A,2018-03-17T00:10:00,United Airlines,5663,7,2
D,2018-03-17T00:15:00,American Airlines,408,A7,4
D,2018-03-17T00:15:00,Delta Air Lines,2160,23,3
A,2018-03-17T00:18:00,Alaska Airlines,632,10,2
A,2018-03-17T00:20:00,Southwest Airlines,6479,C9,4
D,2018-03-17T00:30:00,Delta Air Lines,1537,19,3
A,2018-03-17T00:45:00,Southwest Airlines,2022,C11,4
D,2018-03-17T00:45:00,American Airlines,2719,A3,4
D,2018-03-17T00:55:00,Spirit Airlines,972,2,2
D,2018-03-17T00:59:00,American Airlines,783,A18,4
A,2018-03-17T00:10:00,Southwest Airlines,2483,,4
A,2018-03-17T00:40:00,Southwest Airlines,3059,,4
D,2018-03-17T05:00:00,American Airlines,632,A11,4
D,2018-03-17T05:10:00,American Airlines,691,A30,4
D,2018-03-17T05:15:00,Southwest Airlines,3205,C3,4
D,2018-03-17T05:15:00,Southwest Airlines,4093,C7,4
D,2018-03-17T05:15:00,Southwest Airlines,4104,C4,4
D,2018-03-17T05:15:00,Southwest Airlines,4169,D1,4
D,2018-03-17T05:15:00,Frontier Airlines,573,25,3
A,2018-03-16T10:07:00,American Airlines,9606,A19,4
D,2018-03-17T05:20:00,American Airlines,1061,A25,4
D,2018-03-17T05:25:00,Southwest Airlines,4234,C8,4
D,2018-03-17T05:30:00,Alaska Airlines,631,10,2
D,2018-03-17T05:35:00,United Airlines,5326,7,2
D,2018-03-17T05:40:00,Southwest Airlines,2518,C18,4
D,2018-03-17T05:40:00,American Airlines,2996,B5,4
A,2018-03-17T05:43:00,American Airlines,673,,4
D,2018-03-17T05:45:00,Southwest Airlines,4358,D8,4
A,2018-03-17T05:56:00,American Airlines,645,A30,4
D,2018-03-17T06:00:00,Southwest Airlines,2232,C19,4
A,2018-03-17T06:00:00,Southwest Airlines,4379,C1,4
D,2018-03-17T06:00:00,Delta Air Lines,1747,23,3
D,2018-03-17T06:00:00,Frontier Airlines,1442,26,3
D,2018-03-17T06:00:00,United Airlines,2416,6B,2
D,2018-03-17T06:03:00,United Airlines,1774,5,2
A,2018-03-17T06:04:00,American Airlines,602,,4
D,2018-03-17T06:05:00,Southwest Airlines,4173,D3,4
A,2018-03-17T06:05:00,Southwest Airlines,3942,D6,4
D,2018-03-17T06:10:00,Alaska Airlines,959,11,2
D,2018-03-17T06:10:00,Delta Air Lines,1994,17,3
D,2018-03-17T06:14:00,United Airlines,316,6A,2
D,2018-03-17T06:15:00,Delta Air Lines,824,19,3
D,2018-03-17T06:15:00,Frontier Airlines,1880,20,3
D,2018-03-17T06:20:00,Southwest Airlines,2795,D4,4
D,2018-03-17T06:20:00,Delta Air Lines,5710,15,3
D,2018-03-17T06:24:00,United Airlines,1600,8,2
A,2018-03-17T06:25:00,Southwest Airlines,4309,D1,4
A,2018-03-17T06:26:00,American Airlines,3046,B2,4
A,2018-03-17T06:27:00,American Airlines,693,B25,4
A,2018-03-17T06:27:00,American Airlines,2799,B13,4
D,2018-03-17T06:30:00,American Airlines,570,A21,4
A,2018-03-17T06:34:00,American Airlines,5940,A1,4
D,2018-03-17T06:35:00,Southwest Airlines,4379,C1,4
D,2018-03-17T06:35:00,United Airlines,2083,3,2
A,2018-03-17T06:36:00,American Airlines,858,A18,4
A,2018-03-17T06:39:00,American Airlines,677,A12,4
A,2018-03-17T06:42:00,American Airlines,3056,B20,4
A,2018-03-17T06:43:00,American Airlines,5937,B20,4
A,2018-03-17T06:43:00,American Airlines,5837,B22,4
A,2018-03-17T06:44:00,American Airlines,1709,A2,4
A,2018-03-17T06:44:00,American Airlines,5836,B7,4
D,2018-03-17T06:45:00,Southwest Airlines,3942,D7,4
A,2018-03-17T06:45:00,Southwest Airlines,3152,C3,4
D,2018-03-17T06:45:00,American Airlines,549,A22,4
D,2018-03-17T06:45:00,Delta Air Lines,1411,16,3
A,2018-03-17T06:46:00,American Airlines,1950,A11,4
A,2018-03-17T06:46:00,American Airlines,5976,B19,4
A,2018-03-17T06:46:00,American Airlines,1730,A17,4
A,2018-03-17T06:55:00,Southwest Airlines,4363,C16,4
A,2018-03-17T06:56:00,American Airlines,1945,B14,4
A,2018-03-17T06:59:00,American Airlines,697,B28,4
D,2018-03-17T07:00:00,WestJet,1499,B23,4
D,2018-03-17T07:00:00,Southwest Airlines,2764,C6,4
D,2018-03-17T07:00:00,Southwest Airlines,3389,C17,4
D,2018-03-17T07:00:00,Southwest Airlines,3406,D2,4
D,2018-03-17T07:00:00,Southwest Airlines,4247,D5,4
A,2018-03-17T07:00:00,Southwest Airlines,2185,C18,4
D,2018-03-17T07:05:00,Southwest Airlines,6371,D1,4
D,2018-03-17T07:10:00,Southwest Airlines,2940,C13,4
A,2018-03-17T07:10:00,Southwest Airlines,2728,D3,4
A,2018-03-17T07:10:00,Southwest Airlines,3297,D4,4
A,2018-03-17T07:15:00,American Airlines,664,A24,4
A,2018-03-17T07:15:00,Southwest Airlines,2568,C4,4
A,2018-03-17T07:15:00,Southwest Airlines,4538,D8,4
D,2018-03-17T07:15:00,Delta Air Lines,5810,18,3
D,2018-03-17T07:17:00,United Airlines,656,6B,2
A,2018-03-17T07:20:00,Southwest Airlines,2969,C8,4
D,2018-03-17T07:20:00,American Airlines,1271,B13,4
D,2018-03-17T07:20:00,American Airlines,1856,A23,4
D,2018-03-17T07:20:00,American Airlines,5728,B18,4
D,2018-03-17T07:20:00,American Airlines,5737,B15A,4
D,2018-03-17T07:20:00,American Airlines,5925,B17,4
A,2018-03-17T07:25:00,Southwest Airlines,4254,C1,4
D,2018-03-17T07:25:00,American Airlines,1676,A27,4
D,2018-03-17T07:25:00,American Airlines,5714,B22,4
D,2018-03-17T07:25:00,Delta Air Lines,2162,23,3
D,2018-03-17T07:25:00,Frontier Airlines,1876,20,3
A,2018-03-17T07:26:00,Frontier Airlines,1869,20,3
A,2018-03-17T07:27:00,American Airlines,689,A22,4
D,2018-03-17T07:27:00,American Airlines,2994,B20,4
D,2018-03-17T07:29:00,Delta Air Lines,5705,17,3
D,2018-03-17T07:30:00,American Airlines,647,A4,4
D,2018-03-17T07:30:00,Hawaiian Airlines,35,24,3
A,2018-03-17T07:35:00,Southwest Airlines,4127,C7,4
D,2018-03-17T07:35:00,American Airlines,1709,A12,4
D,2018-03-17T07:35:00,American Airlines,465,A24,4
D,2018-03-17T07:35:00,American Airlines,3164,B2,4
D,2018-03-17T07:35:00,American Airlines,5832,B5,4
A,2018-03-17T07:37:00,American Airlines,938,A21,4
D,2018-03-17T07:37:00,American Airlines,5934,B19,4
A,2018-03-17T07:40:00,American Airlines,1780,A4,4
A,2018-03-17T07:40:00,American Airlines,3041,B20,4
A,2018-03-17T07:40:00,American Airlines,5844,B17,4
A,2018-03-17T07:40:00,Southwest Airlines,2351,C2,4
A,2018-03-17T07:40:00,Southwest Airlines,2460,D6,4
A,2018-03-17T07:40:00,Southwest Airlines,4012,C9,4
A,2018-03-17T07:40:00,Southwest Airlines,2247,C19,4
D,2018-03-17T07:40:00,American Airlines,1937,A19,4
D,2018-03-17T07:40:00,American Airlines,5960,B16,4
D,2018-03-17T07:40:00,Southwest Airlines,6326,C3,4
A,2018-03-17T07:40:00,Southwest Airlines,2225,,4
A,2018-03-17T07:43:00,American Airlines,3071,B1,4
A,2018-03-17T07:44:00,American Airlines,1650,A3,4
D,2018-03-17T07:45:00,Southwest Airlines,4363,C16,4
A,2018-03-17T07:45:00,American Airlines,761,B14,4
A,2018-03-17T07:45:00,American Airlines,3156,B19,4
A,2018-03-17T07:45:00,Southwest Airlines,4317,C6,4
A,2018-03-17T07:45:00,Southwest Airlines,3286,D7,4
A,2018-03-17T07:45:00,Southwest Airlines,3109,C13,4
A,2018-03-17T07:45:00,Southwest Airlines,4395,D2,4
D,2018-03-17T07:45:00,American Airlines,523,A2,4
D,2018-03-17T07:45:00,American Airlines,855,A17,4
A,2018-03-17T07:46:00,American Airlines,1398,A25,4
A,2018-03-17T07:48:00,American Airlines,595,A27,4
A,2018-03-17T07:48:00,American Airlines,3068,B1A,4
A,2018-03-17T07:48:00,American Airlines,5817,B1,4
A,2018-03-17T07:48:00,American Airlines,3160,B3,4
A,2018-03-17T07:48:00,American Airlines,5760,B15A,4
D,2018-03-17T07:50:00,Southwest Airlines,3297,D4,4
A,2018-03-17T07:50:00,American Airlines,552,B24,4
D,2018-03-17T07:50:00,Southwest Airlines,5486,C18,4
A,2018-03-17T07:51:00,American Airlines,1540,A17,4
A,2018-03-17T07:51:00,American Airlines,652,A12,4
A,2018-03-17T07:55:00,Southwest Airlines,3611,D1,4
D,2018-03-17T07:55:00,American Airlines,5957,B7,4
A,2018-03-17T07:56:00,American Airlines,567,A19,4
A,2018-03-17T07:56:00,American Airlines,3132,B15B,4
A,2018-03-17T07:56:00,American Airlines,5763,B5,4
A,2018-03-17T07:56:00,American Airlines,1639,A2,4
D,2018-03-17T07:57:00,Alaska Airlines,637,10,2
D,2018-03-17T08:00:00,Southwest Airlines,2568,D5,4
A,2018-03-17T08:00:00,American Airlines,649,A7,4
A,2018-03-17T08:00:00,American Airlines,5896,B22,4
A,2018-03-17T08:03:00,American Airlines,5986,B2,4
A,2018-03-17T08:05:00,American Airlines,5810,B16,4
A,2018-03-17T08:05:00,American Airlines,2806,B13,4
A,2018-03-17T08:05:00,Southwest Airlines,3907,C11,4
D,2018-03-17T08:05:00,Southwest Airlines,5304,C8,4
