arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-08-14T14:16:00,US Airways Express,2954,B16,4
A,2015-08-14T14:17:00,US Airways,628,A19,4
A,2015-08-14T14:17:00,US Airways,437,A24,4
A,2015-08-14T14:19:00,US Airways,622,A29,4
A,2015-08-14T14:20:00,US Airways,562,B2,4
A,2015-08-14T14:20:00,Southwest Airlines,3043,D6,4
A,2015-08-14T14:20:00,US Airways,618,A25,4
A,2015-08-14T14:20:00,US Airways,683,A5,4
A,2015-08-14T14:21:00,US Airways Express,2955,B1A,4
D,2015-08-14T14:25:00,Southwest Airlines,614,C7,4
D,2015-08-14T14:25:00,Southwest Airlines,350,D5,4
A,2015-08-14T14:26:00,US Airways,412,A4,4
A,2015-08-14T14:27:00,Great Lakes Airlines,3032,D,2
D,2015-08-14T14:27:00,Delta Connection,4794,16,3
A,2015-08-14T14:30:00,Southwest Airlines,1546,C6,4
D,2015-08-14T14:30:00,United Airlines,1831,3,2
D,2015-08-14T14:30:00,US Airways Express,5603,B21,4
D,2015-08-14T14:30:00,US Airways Express,5576,B19,4
D,2015-08-14T14:30:00,Southwest Airlines,2455,C17,4
A,2015-08-14T14:34:00,American Airlines,98,B14,4
D,2015-08-14T14:35:00,US Airways Express,5619,B20,4
D,2015-08-14T14:38:00,US Airways,498,A9,4
D,2015-08-14T14:40:00,Southwest Airlines,281,D8,4
D,2015-08-14T14:40:00,Southwest Airlines,2040,C8,4
D,2015-08-14T14:40:00,Southwest Airlines,2123,C18,4
D,2015-08-14T14:40:00,Southwest Airlines,2982,D1,4
A,2015-08-14T14:41:00,US Airways Express,5594,B7,4
D,2015-08-14T14:45:00,US Airways,1712,A13,4
D,2015-08-14T14:45:00,US Airways,1854,A14,4
A,2015-08-14T14:48:00,Delta Air Lines,2046,17,3
D,2015-08-14T14:50:00,Southwest Airlines,366,C1,4
D,2015-08-14T14:51:00,US Airways,642,A12,4
D,2015-08-14T14:55:00,Southwest Airlines,1647,D7,4
D,2015-08-14T14:55:00,Southwest Airlines,3032,C19,4
D,2015-08-14T14:55:00,Southwest Airlines,702,C17,4
D,2015-08-14T14:55:00,Southwest Airlines,1927,C9,4
A,2015-08-14T14:55:00,Southwest Airlines,2415,D3,4
D,2015-08-14T14:55:00,US Airways,473,B24,4
D,2015-08-14T14:59:00,US Airways,634,A26,4
A,2015-08-14T15:00:00,Southwest Airlines,1375,C3,4
A,2015-08-14T15:00:00,US Airways,571,B23,4
D,2015-08-14T15:00:00,Alaska Airlines,633,11,2
D,2015-08-14T15:00:00,Southwest Airlines,2860,D6,4
D,2015-08-14T15:00:00,US Airways,551,A20,4
D,2015-08-14T15:00:00,US Airways Express,2964,B16,4
A,2015-08-14T15:02:00,US Airways,594,B28,4
A,2015-08-14T15:03:00,US Airways,535,B26,4
A,2015-08-14T15:05:00,Southwest Airlines,3209,C13,4
A,2015-08-14T15:06:00,Frontier Airlines,755,20,3
A,2015-08-14T15:09:00,US Airways,631,B24,4
A,2015-08-14T15:10:00,Southwest Airlines,1322,D8,4
D,2015-08-14T15:10:00,American Eagle,5675,B5,4
D,2015-08-14T15:10:00,Southwest Airlines,1546,C6,4
D,2015-08-14T15:10:00,US Airways,574,B2,4
D,2015-08-14T15:10:00,US Airways,614,A21,4
A,2015-08-14T15:11:00,United Express,5601,3,2
D,2015-08-14T15:15:00,US Airways Express,2965,B3,4
D,2015-08-14T15:15:00,US Airways Express,3009,B18,4
D,2015-08-14T15:15:00,US Airways,562,A10,4
D,2015-08-14T15:15:00,US Airways,566,A19,4
D,2015-08-14T15:15:00,American Eagle,5896,B7,4
D,2015-08-14T15:15:00,US Airways,412,A4,4
D,2015-08-14T15:20:00,US Airways,437,A24,4
D,2015-08-14T15:20:00,Southwest Airlines,3020,C16,4
D,2015-08-14T15:20:00,US Airways,618,A25,4
A,2015-08-14T15:20:00,Southwest Airlines,1423,D5,4
D,2015-08-14T15:20:00,US Airways,683,A5,4
A,2015-08-14T15:22:00,Delta Air Lines,899,18,3
A,2015-08-14T15:25:00,Southwest Airlines,1065,C7,4
A,2015-08-14T15:27:00,US Airways,644,B4,4
A,2015-08-14T15:27:00,US Airways Express,5561,B5,4
D,2015-08-14T15:30:00,US Airways,622,A29,4
D,2015-08-14T15:30:00,US Airways Express,5564,B9,4
A,2015-08-14T15:30:00,Southwest Airlines,438,C17,4
A,2015-08-14T15:35:00,Southwest Airlines,2767,D7,4
D,2015-08-14T15:35:00,Southwest Airlines,2417,D3,4
A,2015-08-14T15:35:00,American Eagle,5751,B7,4
A,2015-08-14T15:36:00,US Airways,521,A21,4
D,2015-08-14T15:39:00,Delta Air Lines,2046,17,3
D,2015-08-14T15:40:00,Southwest Airlines,1376,C3,4
A,2015-08-14T15:40:00,Delta Connection,4563,16,3
A,2015-08-14T15:41:00,US Airways Express,5615,B18,4
A,2015-08-14T15:42:00,US Airways,552,A12,4
A,2015-08-14T15:42:00,US Airways Express,5589,B19,4
A,2015-08-14T15:43:00,US Airways,523,A25,4
A,2015-08-14T15:43:00,US Airways Express,5570,B20,4
A,2015-08-14T15:45:00,US Airways Express,5573,B21,4
A,2015-08-14T15:46:00,US Airways,654,A11,4
D,2015-08-14T15:46:00,United Express,6522,3,2
A,2015-08-14T15:48:00,United Express,6332,7,2
A,2015-08-14T15:48:00,US Airways,572,A10,4
D,2015-08-14T15:50:00,Frontier Airlines,1365,20,3
A,2015-08-14T15:50:00,US Airways,636,B12,4
D,2015-08-14T15:50:00,Southwest Airlines,3209,C13,4
A,2015-08-14T15:50:00,US Airways,409,A13,4
A,2015-08-14T15:52:00,US Airways Express,2959,B1,4
A,2015-08-14T15:54:00,US Airways Express,5620,B17,4
A,2015-08-14T15:55:00,Southwest Airlines,334,C8,4
A,2015-08-14T15:55:00,US Airways,456,A22,4
A,2015-08-14T15:55:00,Southwest Airlines,1102,C18,4
A,2015-08-14T15:59:00,US Airways Express,2961,B22,4
A,2015-08-14T16:00:00,US Airways,695,A30,4
D,2015-08-14T16:00:00,Southwest Airlines,1425,D5,4
D,2015-08-14T16:02:00,Delta Air Lines,899,18,3
A,2015-08-14T16:02:00,US Airways,660,A2,4
A,2015-08-14T16:05:00,US Airways,686,A7,4
D,2015-08-14T16:05:00,US Airways,553,B23,4
D,2015-08-14T16:05:00,US Airways,594,B28,4
D,2015-08-14T16:05:00,Southwest Airlines,1065,C7,4
A,2015-08-14T16:05:00,Frontier Airlines,1359,20,3
A,2015-08-14T16:05:00,Southwest Airlines,299,C11,4
A,2015-08-14T16:08:00,US Airways Express,2963,B16,4
A,2015-08-14T16:10:00,Delta Connection,4799,19,3
D,2015-08-14T16:10:00,Southwest Airlines,438,C17,4
D,2015-08-14T16:10:00,US Airways,592,B4,4
A,2015-08-14T16:14:00,US Airways,482,B28,4
D,2015-08-14T16:15:00,American Eagle,5751,B5,4
D,2015-08-14T16:15:00,Southwest Airlines,2767,D7,4
A,2015-08-14T16:15:00,Southwest Airlines,176,C16,4
D,2015-08-14T16:15:00,Delta Connection,4517,16,3
A,2015-08-14T16:17:00,US Airways Express,2957,B3,4
A,2015-08-14T16:20:00,Southwest Airlines,2307,C6,4
D,2015-08-14T16:23:00,United Express,6201,7,2
A,2015-08-14T16:25:00,Southwest Airlines,533,C14,4
A,2015-08-14T16:30:00,Southwest Airlines,858,C9,4
A,2015-08-14T16:30:00,Southwest Airlines,21,D7,4
D,2015-08-14T16:30:00,US Airways Express,2967,B1A,4
A,2015-08-14T16:35:00,Southwest Airlines,1730,D1,4
D,2015-08-14T16:35:00,Southwest Airlines,1103,C18,4
D,2015-08-14T16:35:00,US Airways,552,A12,4
D,2015-08-14T16:35:00,Southwest Airlines,334,C8,4
D,2015-08-14T16:35:00,US Airways,521,A13,4
D,2015-08-14T16:40:00,US Airways,523,A25,4
D,2015-08-14T16:40:00,US Airways,599,B26,4
D,2015-08-14T16:40:00,US Airways Express,5615,B17,4
D,2015-08-14T16:40:00,American Airlines,2484,B14,4
D,2015-08-14T16:40:00,US Airways Express,2968,B22,4
D,2015-08-14T16:40:00,US Airways Express,5595,B7,4
D,2015-08-14T16:40:00,US Airways Express,5570,B21,4
D,2015-08-14T16:45:00,Southwest Airlines,1191,D1,4
A,2015-08-14T16:45:00,Southwest Airlines,168,C17,4
D,2015-08-14T16:45:00,Delta Connection,4557,19,3
D,2015-08-14T16:45:00,US Airways Express,2969,B16,4
D,2015-08-14T16:45:00,US Airways Express,5562,B18,4
D,2015-08-14T16:50:00,US Airways,409,A11,4
D,2015-08-14T16:50:00,US Airways Express,5589,B19,4
D,2015-08-14T16:51:00,Frontier Airlines,754,20,3
A,2015-08-14T16:55:00,Southwest Airlines,2501,D3,4
D,2015-08-14T16:55:00,US Airways,636,B12,4
D,2015-08-14T16:55:00,US Airways,572,A10,4
D,2015-08-14T16:55:00,US Airways,456,A3,4
D,2015-08-14T16:55:00,Southwest Airlines,299,C6,4
D,2015-08-14T16:55:00,US Airways,644,B24,4
D,2015-08-14T16:55:00,US Airways Express,5573,B9,4
A,2015-08-14T17:00:00,Southwest Airlines,905,C3,4
D,2015-08-14T17:00:00,US Airways,695,A30,4
D,2015-08-14T17:00:00,US Airways,654,A22,4
D,2015-08-14T17:05:00,Southwest Airlines,176,C16,4
D,2015-08-14T17:05:00,US Airways,660,A2,4
D,2015-08-14T17:05:00,US Airways,686,A7,4
D,2015-08-14T17:05:00,US Airways Express,2970,B3,4
D,2015-08-14T17:10:00,Southwest Airlines,21,D7,4
D,2015-08-14T17:10:00,US Airways Express,2971,B1,4
A,2015-08-14T17:15:00,British Airways,289,B25,4
D,2015-08-14T17:15:00,Southwest Airlines,533,C12,4
A,2015-08-14T17:15:00,Southwest Airlines,555,C13,4
D,2015-08-14T17:15:00,Southwest Airlines,1730,C14,4
A,2015-08-14T17:18:00,US Airways,444,B24,4
A,2015-08-14T17:20:00,Southwest Airlines,2817,D7,4
D,2015-08-14T17:20:00,Southwest Airlines,2309,C6,4
D,2015-08-14T17:20:00,Southwest Airlines,690,C9,4
A,2015-08-14T17:21:00,US Airways,505,B23,4
A,2015-08-14T17:21:00,American Airlines,2390,B11,4
D,2015-08-14T17:25:00,Southwest Airlines,169,C16,4
A,2015-08-14T17:25:00,Alaska Airlines,646,11,2
A,2015-08-14T17:25:00,Southwest Airlines,1956,C2,4
D,2015-08-14T17:25:00,US Airways,485,B28,4
A,2015-08-14T17:30:00,Southwest Airlines,2029,D1,4
D,2015-08-14T17:30:00,Great Lakes Airlines,3042,D,2
A,2015-08-14T17:35:00,Southwest Airlines,2514,C17,4
A,2015-08-14T17:39:00,United Express,6528,7,2
A,2015-08-14T17:40:00,Delta Air Lines,1115,17,3
A,2015-08-14T17:40:00,Southwest Airlines,2790,C9,4
A,2015-08-14T17:40:00,Southwest Airlines,2965,C18,4
A,2015-08-14T17:40:00,Delta Connection,4568,16,3
A,2015-08-14T17:40:00,US Airways,509,A1,4
A,2015-08-14T17:42:00,US Airways,626,A20,4
A,2015-08-14T17:43:00,US Airways,486,A3,4
A,2015-08-14T17:44:00,US Airways,514,B2,4
A,2015-08-14T17:44:00,US Airways,2027,A3,4
A,2015-08-14T17:47:00,US Airways Express,3009,B17,4
A,2015-08-14T17:47:00,US Airways,422,A25,4
A,2015-08-14T17:47:00,US Airways,430,A26,4
A,2015-08-14T17:50:00,Southwest Airlines,186,D5,4
D,2015-08-14T17:50:00,Southwest Airlines,907,C3,4
A,2015-08-14T17:50:00,Southwest Airlines,266,D6,4
D,2015-08-14T17:50:00,Southwest Airlines,2501,D3,4
A,2015-08-14T17:50:00,Southwest Airlines,2338,C8,4
A,2015-08-14T17:51:00,US Airways Express,2965,B1,4
A,2015-08-14T17:52:00,US Airways,484,B10,4
A,2015-08-14T17:53:00,US Airways,500,B8,4
A,2015-08-14T17:53:00,US Airways,477,A23,4
A,2015-08-14T17:53:00,US Airways Express,2977,B19,4
A,2015-08-14T17:53:00,US Airways Express,5603,B7,4
D,2015-08-14T17:55:00,Southwest Airlines,555,C13,4
A,2015-08-14T17:55:00,Southwest Airlines,1346,C1,4
A,2015-08-14T17:55:00,Southwest Airlines,1381,C11,4
A,2015-08-14T17:55:00,Southwest Airlines,1420,C6,4
A,2015-08-14T17:55:00,Southwest Airlines,497,C19,4
A,2015-08-14T17:56:00,US Airways,494,A24,4
A,2015-08-14T17:56:00,US Airways Express,2972,B1A,4
A,2015-08-14T17:56:00,US Airways Express,2994,B22,4
A,2015-08-14T17:56:00,US Airways Express,5598,B3,4
A,2015-08-14T17:56:00,United Express,5504,8,2
A,2015-08-14T17:57:00,US Airways Express,5592,B21,4
A,2015-08-14T17:58:00,US Airways,545,A19,4
A,2015-08-14T17:59:00,US Airways Express,2960,B22,4
A,2015-08-14T18:00:00,Southwest Airlines,203,D3,4
D,2015-08-14T18:00:00,Southwest Airlines,2817,D7,4
A,2015-08-14T18:00:00,American Eagle,5734,B18,4
A,2015-08-14T18:03:00,US Airways,1823,A28,4
D,2015-08-14T18:05:00,Southwest Airlines,1956,C2,4
A,2015-08-14T18:05:00,US Airways,548,A9,4
A,2015-08-14T18:05:00,US Airways,596,A10,4
A,2015-08-14T18:07:00,US Airways Express,5610,B16,4
D,2015-08-14T18:10:00,United Express,6451,7,2
A,2015-08-14T18:15:00,Delta Connection,4831,19,3
D,2015-08-14T18:15:00,Southwest Airlines,2515,C17,4
A,2015-08-14T18:15:00,Southwest Airlines,2356,D7,4
D,2015-08-14T18:15:00,Delta Connection,4829,16,3
D,2015-08-14T18:15:00,Alaska Airlines,639,11,2
A,2015-08-14T18:15:00,Southwest Airlines,1451,C16,4
D,2015-08-14T18:20:00,Southwest Airlines,2029,D1,4
D,2015-08-14T18:25:00,Delta Air Lines,972,17,3
A,2015-08-14T18:29:00,US Airways,541,B26,4
D,2015-08-14T18:30:00,Southwest Airlines,868,C8,4
D,2015-08-14T18:31:00,United Express,5601,8,2
A,2015-08-14T18:35:00,Southwest Airlines,1834,D3,4
D,2015-08-14T18:40:00,Southwest Airlines,1381,C11,4
D,2015-08-14T18:40:00,US Airways,486,A29,4
A,2015-08-14T18:40:00,Frontier Airlines,1358,20,3
D,2015-08-14T18:40:00,Southwest Airlines,526,C18,4
D,2015-08-14T18:40:00,Southwest Airlines,1346,C1,4
D,2015-08-14T18:40:00,Southwest Airlines,1420,D7,4
D,2015-08-14T18:40:00,Southwest Airlines,186,D5,4
D,2015-08-14T18:40:00,Southwest Airlines,497,C19,4
D,2015-08-14T18:40:00,US Airways,540,B23,4
D,2015-08-14T18:40:00,US Airways,619,A1,4
D,2015-08-14T18:42:00,US Airways Express,3011,B17,4
A,2015-08-14T18:44:00,US Airways,515,B28,4
D,2015-08-14T18:45:00,Southwest Airlines,203,C9,4
D,2015-08-14T18:45:00,US Airways,509,A20,4
D,2015-08-14T18:45:00,US Airways,514,B24,4
D,2015-08-14T18:45:00,US Airways Express,5592,B18,4
D,2015-08-14T18:45:00,American Eagle,5678,B7,4
D,2015-08-14T18:45:00,Southwest Airlines,2330,D6,4
D,2015-08-14T18:45:00,US Airways,430,A26,4
D,2015-08-14T18:45:00,US Airways Express,2940,B19,4
D,2015-08-14T18:45:00,US Airways Express,2983,B1,4
A,2015-08-14T18:45:00,Southwest Airlines,1270,C16,4
A,2015-08-14T18:45:00,US Airways,639,A14,4
D,2015-08-14T18:45:00,US Airways Express,5598,B22,4
A,2015-08-14T18:48:00,US Airways Express,2956,B17,4
A,2015-08-14T18:48:00,Delta Air Lines,2021,23,3
A,2015-08-14T18:48:00,US Airways,653,A8,4
D,2015-08-14T18:48:00,US Airways Express,2991,B1A,4
D,2015-08-14T18:50:00,US Airways,422,A25,4
D,2015-08-14T18:50:00,Delta Connection,4831,19,3
D,2015-08-14T18:50:00,US Airways,477,A23,4
D,2015-08-14T18:50:00,US Airways,626,B2,4
D,2015-08-14T18:50:00,US Airways Express,2994,B22,4
D,2015-08-14T18:50:00,US Airways Express,5610,B16,4
D,2015-08-14T18:50:00,US Airways,2027,A3,4
D,2015-08-14T18:50:00,US Airways,484,B10,4
A,2015-08-14T18:54:00,American Eagle,5675,B22,4
D,2015-08-14T18:55:00,Southwest Airlines,1451,C16,4
D,2015-08-14T18:55:00,US Airways,500,B8,4
A,2015-08-14T18:55:00,US Airways Express,3002,B19,4
D,2015-08-14T18:55:00,Southwest Airlines,2356,C6,4
D,2015-08-14T18:55:00,US Airways,545,A19,4
D,2015-08-14T18:55:00,US Airways,596,A10,4
D,2015-08-14T18:55:00,US Airways,494,A24,4
A,2015-08-14T18:56:00,US Airways Express,5608,B20,4
A,2015-08-14T18:57:00,US Airways,528,A27,4
A,2015-08-14T18:59:00,US Airways,586,A6,4
D,2015-08-14T18:59:00,US Airways,548,A9,4
A,2015-08-14T19:00:00,US Airways,627,A2,4
A,2015-08-14T19:00:00,Delta Air Lines,2060,18,3
A,2015-08-14T19:00:00,US Airways,682,B4,4
A,2015-08-14T19:01:00,US Airways,605,A4,4
A,2015-08-14T19:03:00,US Airways,516,A11,4
A,2015-08-14T19:03:00,US Airways,629,A22,4
A,2015-08-14T19:03:00,US Airways,640,A7,4
A,2015-08-14T19:04:00,US Airways,603,A30,4
A,2015-08-14T19:04:00,US Airways,449,A5,4
A,2015-08-14T19:05:00,Southwest Airlines,391,C18,4
A,2015-08-14T19:06:00,US Airways,1949,A12,4
A,2015-08-14T19:06:00,United Airlines,1503,6A,2
A,2015-08-14T19:08:00,American Eagle,5721,B18,4
A,2015-08-14T19:08:00,US Airways,563,A13,4
A,2015-08-14T19:09:00,US Airways,608,A29,4
A,2015-08-14T19:09:00,US Airways,436,A24,4
A,2015-08-14T19:09:00,US Airways,547,A19,4
A,2015-08-14T19:09:00,US Airways Express,2964,B7,4
A,2015-08-14T19:09:00,US Airways Express,2968,B1,4
A,2015-08-14T19:10:00,Southwest Airlines,1614,C7,4
A,2015-08-14T19:10:00,Southwest Airlines,2027,C8,4
A,2015-08-14T19:11:00,US Airways,671,A20,4
A,2015-08-14T19:12:00,US Airways Express,2969,B16,4
A,2015-08-14T19:14:00,US Airways,601,A17,4
A,2015-08-14T19:15:00,Southwest Airlines,283,D4,4
A,2015-08-14T19:15:00,Delta Air Lines,488,17,3
A,2015-08-14T19:15:00,US Airways,504,B12,4
A,2015-08-14T19:15:00,US Airways Express,2967,B1A,4
D,2015-08-14T19:15:00,Southwest Airlines,1834,D3,4
A,2015-08-14T19:15:00,Southwest Airlines,404,D8,4
A,2015-08-14T19:16:00,US Airways,454,A23,4
A,2015-08-14T19:19:00,American Airlines,49,B13,4
A,2015-08-14T19:20:00,Southwest Airlines,1493,C13,4
D,2015-08-14T19:20:00,Frontier Airlines,1358,20,3
A,2015-08-14T19:23:00,US Airways,467,A25,4
A,2015-08-14T19:25:00,Southwest Airlines,1489,C8,4
D,2015-08-14T19:25:00,Southwest Airlines,1270,C4,4
A,2015-08-14T19:30:00,Southwest Airlines,1253,C19,4
A,2015-08-14T19:30:00,Southwest Airlines,1934,C11,4
A,2015-08-14T19:30:00,Southwest Airlines,3247,C14,4
A,2015-08-14T19:30:00,Southwest Airlines,1530,C4,4
A,2015-08-14T19:35:00,Southwest Airlines,232,D6,4
A,2015-08-14T19:35:00,Southwest Airlines,323,D6,4
D,2015-08-14T19:40:00,Southwest Airlines,391,C18,4
A,2015-08-14T19:40:00,Southwest Airlines,435,C1,4
D,2015-08-14T19:40:00,British Airways,288,B25,4
D,2015-08-14T19:45:00,US Airways,653,A8,4
A,2015-08-14T19:45:00,Southwest Airlines,202,C9,4
D,2015-08-14T19:45:00,US Airways,639,A21,4
A,2015-08-14T19:45:00,Southwest Airlines,1016,D1,4
D,2015-08-14T19:50:00,Southwest Airlines,2027,C8,4
A,2015-08-14T19:50:00,Southwest Airlines,559,D5,4
D,2015-08-14T19:50:00,Southwest Airlines,283,D5,4
D,2015-08-14T19:50:00,US Airways Express,2982,B22,4
D,2015-08-14T19:55:00,US Airways Express,2995,B7,4
D,2015-08-14T19:55:00,US Airways,605,A2,4
D,2015-08-14T19:55:00,US Airways Express,2985,B1,4
D,2015-08-14T19:55:00,US Airways Express,2989,B17,4
A,2015-08-14T20:00:00,American Eagle,5897,B3,4
D,2015-08-14T20:00:00,US Airways Express,2980,B1A,4
D,2015-08-14T20:00:00,US Airways Express,5608,B3,4
A,2015-08-14T20:00:00,Southwest Airlines,184,C3,4
A,2015-08-14T20:02:00,United Airlines,1597,5,2
A,2015-08-14T20:03:00,American Eagle,5757,B7,4
D,2015-08-14T20:03:00,US Airways Express,2987,B19,4
D,2015-08-14T20:05:00,US Airways,528,A27,4
D,2015-08-14T20:05:00,US Airways Express,5574,B20,4
D,2015-08-14T20:05:00,American Eagle,5679,B9,4
D,2015-08-14T20:05:00,Southwest Airlines,1934,C17,4
D,2015-08-14T20:05:00,US Airways,640,A7,4
D,2015-08-14T20:05:00,US Airways,627,A4,4
D,2015-08-14T20:09:00,US Airways,449,A5,4
D,2015-08-14T20:10:00,US Airways,1949,A12,4
D,2015-08-14T20:10:00,US Airways,504,A6,4
D,2015-08-14T20:10:00,US Airways Express,2996,B16,4
D,2015-08-14T20:10:00,US Airways,563,A13,4
D,2015-08-14T20:10:00,US Airways,608,A23,4
D,2015-08-14T20:10:00,US Airways,547,B28,4
D,2015-08-14T20:10:00,US Airways,603,A14,4
D,2015-08-14T20:15:00,US Airways,516,A11,4
D,2015-08-14T20:15:00,US Airways,601,A17,4
D,2015-08-14T20:15:00,US Airways,436,A24,4
D,2015-08-14T20:15:00,US Airways,671,A20,4
D,2015-08-14T20:15:00,US Airways,454,A18,4
D,2015-08-14T20:15:00,US Airways,629,A22,4
A,2015-08-14T20:20:00,Southwest Airlines,260,C16,4
D,2015-08-14T20:20:00,Southwest Airlines,232,D6,4
A,2015-08-14T20:20:00,Delta Connection,4789,19,3
A,2015-08-14T20:20:00,Southwest Airlines,722,C12,4
A,2015-08-14T20:25:00,Southwest Airlines,128,C17,4
A,2015-08-14T20:25:00,United Airlines,594,8,2
A,2015-08-14T20:27:00,US Airways,1881,A18,4
A,2015-08-14T20:30:00,Southwest Airlines,1563,C9,4
D,2015-08-14T20:30:00,Southwest Airlines,3229,D8,4
A,2015-08-14T20:30:00,Southwest Airlines,2134,C18,4
D,2015-08-14T20:30:00,Southwest Airlines,1253,C19,4
D,2015-08-14T20:30:00,Southwest Airlines,559,C18,4
D,2015-08-14T20:30:00,Southwest Airlines,1016,D1,4
D,2015-08-14T20:30:00,Southwest Airlines,2922,C11,4
D,2015-08-14T20:30:00,Southwest Airlines,537,C13,4
A,2015-08-14T20:32:00,US Airways Express,5563,B5,4
A,2015-08-14T20:33:00,Delta Air Lines,1556,16,3
A,2015-08-14T20:33:00,US Airways Express,2970,B1A,4
A,2015-08-14T20:35:00,Southwest Airlines,173,C4,4
D,2015-08-14T20:35:00,Southwest Airlines,202,C9,4
D,2015-08-14T20:35:00,Southwest Airlines,435,C1,4
A,2015-08-14T20:36:00,US Airways,632,A20,4
A,2015-08-14T20:37:00,US Airways,674,A9,4
D,2015-08-14T20:40:00,Southwest Airlines,323,D6,4
A,2015-08-14T20:41:00,US Airways,464,A24,4
A,2015-08-14T20:42:00,US Airways Express,5616,B20,4
A,2015-08-14T20:44:00,US Airways,689,A10,4
A,2015-08-14T20:45:00,Southwest Airlines,2054,D5,4
A,2015-08-14T20:45:00,American Airlines,2413,B14,4
A,2015-08-14T20:50:00,US Airways Express,5562,B20,4
A,2015-08-14T20:52:00,US Airways,735,A14,4
A,2015-08-14T20:52:00,US Airways Express,2971,B1,4
A,2015-08-14T20:53:00,US Airways,442,A22,4
D,2015-08-14T20:55:00,Southwest Airlines,1973,C16,4
A,2015-08-14T20:55:00,Delta Air Lines,1898,18,3
A,2015-08-14T20:55:00,US Airways,855,A27,4
A,2015-08-14T20:56:00,US Airways,589,B10,4
A,2015-08-14T20:56:00,US Airways,546,A18,4
A,2015-08-14T20:56:00,American Eagle,5678,B21,4
A,2015-08-14T20:57:00,Delta Air Lines,2080,17,3
A,2015-08-14T20:58:00,US Airways Express,5578,B17,4
A,2015-08-14T20:59:00,US Airways,651,A29,4
A,2015-08-14T20:59:00,US Airways Express,5606,B19,4
A,2015-08-14T21:00:00,Southwest Airlines,297,C6,4
A,2015-08-14T21:01:00,US Airways,496,A5,4
A,2015-08-14T21:02:00,Frontier Airlines,757,20,3
A,2015-08-14T21:03:00,American Eagle,5735,B16,4
A,2015-08-14T21:03:00,JetBlue Airways,603,26,3
D,2015-08-14T21:05:00,Southwest Airlines,1563,C9,4
A,2015-08-14T21:07:00,United Airlines,263,7,2
A,2015-08-14T21:10:00,Southwest Airlines,791,C2,4
A,2015-08-14T21:12:00,Delta Air Lines,2657,23,3
A,2015-08-14T21:15:00,Southwest Airlines,242,D7,4
D,2015-08-14T21:15:00,Southwest Airlines,128,C3,4
A,2015-08-14T21:15:00,US Airways,463,A30,4
A,2015-08-14T21:30:00,Southwest Airlines,1603,C9,4
A,2015-08-14T21:35:00,Southwest Airlines,950,C19,4
D,2015-08-14T21:35:00,US Airways Express,2979,B1A,4
D,2015-08-14T21:40:00,US Airways,632,A20,4
D,2015-08-14T21:40:00,US Airways Express,2975,B1,4
D,2015-08-14T21:45:00,US Airways Express,5583,B18,4
D,2015-08-14T21:45:00,American Eagle,5681,B5,4
D,2015-08-14T21:45:00,US Airways,464,A24,4
D,2015-08-14T21:45:00,American Eagle,5733,B3,4
D,2015-08-14T21:45:00,US Airways Express,5578,B3,4
A,2015-08-14T21:46:00,US Airways,606,A24,4
A,2015-08-14T21:47:00,US Airways,517,A7,4
A,2015-08-14T21:48:00,United Airlines,1611,7,2
A,2015-08-14T21:48:00,US Airways,638,A6,4
A,2015-08-14T21:50:00,US Airways,590,A11,4
D,2015-08-14T21:50:00,US Airways Express,5606,B19,4
A,2015-08-14T21:50:00,Southwest Airlines,179,C18,4
D,2015-08-14T21:50:00,US Airways,855,B26,4
A,2015-08-14T21:52:00,US Airways,703,B28,4
D,2015-08-14T21:54:00,JetBlue Airways,602,26,3
A,2015-08-14T21:54:00,US Airways,526,A2,4
A,2015-08-14T21:54:00,US Airways,568,A17,4
A,2015-08-14T21:55:00,US Airways,485,A27,4
D,2015-08-14T21:55:00,US Airways,496,A25,4
A,2015-08-14T21:55:00,Southwest Airlines,105,C16,4
A,2015-08-14T21:56:00,US Airways Express,5586,B3,4
A,2015-08-14T21:57:00,American Airlines,1471,B6,4
A,2015-08-14T21:58:00,US Airways,2083,A12,4
A,2015-08-14T21:58:00,US Airways Express,5558,B5,4
A,2015-08-14T21:58:00,United Airlines,521,6B,2
D,2015-08-14T21:59:00,US Airways,689,A10,4
A,2015-08-14T21:59:00,US Airways,1829,A10,4
A,2015-08-14T21:59:00,US Airways,1931,B2,4
A,2015-08-14T21:59:00,US Airways,1733,A21,4
A,2015-08-14T22:00:00,Hawaiian Airlines,36,24,3
A,2015-08-14T22:02:00,US Airways,472,A26,4
A,2015-08-14T22:02:00,US Airways Express,2982,B20,4
A,2015-08-14T22:02:00,US Airways Express,5588,B9,4
A,2015-08-14T22:02:00,US Airways,655,A20,4
A,2015-08-14T22:03:00,US Airways,2067,A9,4
A,2015-08-14T22:05:00,US Airways,479,A25,4
A,2015-08-14T22:05:00,US Airways,592,A4,4
A,2015-08-14T22:06:00,US Airways,426,A13,4
A,2015-08-14T22:10:00,Southwest Airlines,1762,D8,4
A,2015-08-14T22:15:00,Delta Air Lines,482,19,3
A,2015-08-14T22:25:00,US Airways,518,A30,4
A,2015-08-14T22:30:00,Southwest Airlines,2685,C1,4
D,2015-08-14T22:30:00,US Airways,2026,A30,4
A,2015-08-14T22:30:00,Southwest Airlines,1911,C17,4
A,2015-08-14T22:32:00,JetBlue Airways,135,25,3
