arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-09-12T13:40:00,Southwest Airlines,728,C7,4
D,2015-09-12T13:40:00,US Airways Express,2954,B7,4
D,2015-09-12T13:40:00,US Airways Express,2955,B1A,4
A,2015-09-12T13:45:00,US Airways,1712,A18,4
A,2015-09-12T13:45:00,US Airways,509,A14,4
D,2015-09-12T13:45:00,Southwest Airlines,1959,D8,4
D,2015-09-12T13:45:00,US Airways Express,5560,B16,4
A,2015-09-12T13:45:00,Southwest Airlines,4647,C11,4
D,2015-09-12T13:45:00,Southwest Airlines,3105,C1,4
D,2015-09-12T13:45:00,US Airways,524,A25,4
D,2015-09-12T13:45:00,US Airways,633,A28,4
A,2015-09-12T13:46:00,US Airways,473,A1,4
A,2015-09-12T13:48:00,US Airways,1854,A29,4
D,2015-09-12T13:50:00,Southwest Airlines,5888,D5,4
D,2015-09-12T13:50:00,US Airways,2023,A5,4
D,2015-09-12T13:50:00,US Airways,413,A3,4
A,2015-09-12T13:50:00,Southwest Airlines,1598,C4,4
D,2015-09-12T13:50:00,Southwest Airlines,1650,C17,4
A,2015-09-12T13:50:00,US Airways,533,B23,4
D,2015-09-12T13:50:00,US Airways Express,2967,B19,4
D,2015-09-12T13:50:00,US Airways Express,2971,B21,4
A,2015-09-12T13:52:00,US Airways,574,A10,4
A,2015-09-12T13:52:00,US Airways Express,5599,B17,4
A,2015-09-12T13:53:00,US Airways,642,A20,4
A,2015-09-12T13:54:00,US Airways Express,5585,B19,4
D,2015-09-12T13:55:00,US Airways,694,A22,4
A,2015-09-12T13:55:00,Southwest Airlines,1476,C16,4
D,2015-09-12T13:55:00,US Airways,1826,A7,4
D,2015-09-12T13:55:00,US Airways,407,A19,4
D,2015-09-12T13:55:00,US Airways,644,B6,4
D,2015-09-12T13:55:00,US Airways,667,A17,4
D,2015-09-12T13:55:00,US Airways Express,2958,B1,4
A,2015-09-12T13:57:00,US Airways Express,2949,B21,4
D,2015-09-12T14:00:00,US Airways,679,A23,4
D,2015-09-12T14:02:00,United Express,5593,7,2
A,2015-09-12T14:02:00,US Airways,1952,A27,4
A,2015-09-12T14:04:00,US Airways Express,5556,B5,4
A,2015-09-12T14:05:00,US Airways,551,A3,4
D,2015-09-12T14:05:00,US Airways,604,A21,4
A,2015-09-12T14:05:00,Southwest Airlines,909,C19,4
A,2015-09-12T14:06:00,American Eagle,5776,B18,4
A,2015-09-12T14:06:00,US Airways Express,5592,B16,4
A,2015-09-12T14:10:00,Southwest Airlines,3668,D2,4
A,2015-09-12T14:10:00,US Airways,553,B12,4
D,2015-09-12T14:10:00,Southwest Airlines,2101,C1,4
A,2015-09-12T14:14:00,US Airways,520,A5,4
A,2015-09-12T14:14:00,Alaska Airlines,656,11,2
A,2015-09-12T14:15:00,US Airways,437,A11,4
A,2015-09-12T14:15:00,US Airways,562,B10,4
A,2015-09-12T14:15:00,US Airways,496,B8,4
A,2015-09-12T14:19:00,American Eagle,5824,B7,4
A,2015-09-12T14:20:00,Southwest Airlines,3773,C9,4
A,2015-09-12T14:20:00,US Airways,484,B4,4
A,2015-09-12T14:21:00,US Airways Express,2951,B1,4
A,2015-09-12T14:24:00,US Airways Express,2952,B7,4
D,2015-09-12T14:24:00,United Airlines,2000,6A,2
A,2015-09-12T14:25:00,Southwest Airlines,1738,D7,4
A,2015-09-12T14:25:00,United Airlines,1716,3,2
A,2015-09-12T14:26:00,US Airways,412,A2,4
A,2015-09-12T14:27:00,Great Lakes Airlines,3032,D,2
A,2015-09-12T14:27:00,US Airways,628,A7,4
D,2015-09-12T14:30:00,Southwest Airlines,728,C7,4
D,2015-09-12T14:30:00,Southwest Airlines,4646,C11,4
A,2015-09-12T14:35:00,Southwest Airlines,4277,C13,4
D,2015-09-12T14:35:00,US Airways Express,5621,B19,4
D,2015-09-12T14:35:00,Southwest Airlines,3384,C18,4
D,2015-09-12T14:35:00,US Airways Express,5619,B20,4
A,2015-09-12T14:35:00,Southwest Airlines,3608,C8,4
A,2015-09-12T14:40:00,Southwest Airlines,4403,D3,4
A,2015-09-12T14:40:00,Southwest Airlines,3726,D4,4
A,2015-09-12T14:44:00,American Airlines,98,B13,4
D,2015-09-12T14:45:00,Southwest Airlines,1476,C16,4
D,2015-09-12T14:45:00,US Airways,1712,A18,4
D,2015-09-12T14:45:00,US Airways,1854,A29,4
D,2015-09-12T14:45:00,US Airways,498,A12,4
D,2015-09-12T14:50:00,US Airways,642,A20,4
D,2015-09-12T14:50:00,Southwest Airlines,4385,D6,4
D,2015-09-12T14:55:00,Southwest Airlines,2124,C19,4
A,2015-09-12T14:56:00,US Airways,535,B26,4
D,2015-09-12T15:00:00,US Airways,473,A1,4
D,2015-09-12T15:00:00,US Airways Express,2959,B1,4
D,2015-09-12T15:00:00,Boutique Air,804,C,2
D,2015-09-12T15:00:00,US Airways,551,A3,4
A,2015-09-12T15:04:00,US Airways,578,B25,4
D,2015-09-12T15:05:00,US Airways,574,A10,4
A,2015-09-12T15:05:00,Southwest Airlines,3187,D8,4
A,2015-09-12T15:05:00,Southwest Airlines,3618,C7,4
D,2015-09-12T15:05:00,US Airways Express,2977,B7,4
A,2015-09-12T15:05:00,US Airways,571,B28,4
A,2015-09-12T15:08:00,US Airways Express,5595,B20,4
D,2015-09-12T15:10:00,American Eagle,5690,B16,4
D,2015-09-12T15:10:00,Southwest Airlines,3773,C9,4
D,2015-09-12T15:10:00,US Airways,520,A5,4
D,2015-09-12T15:10:00,US Airways,553,B28,4
D,2015-09-12T15:10:00,US Airways,614,A27,4
A,2015-09-12T15:10:00,Southwest Airlines,34,D5,4
A,2015-09-12T15:13:00,US Airways,631,B24,4
A,2015-09-12T15:14:00,US Airways,883,B27,4
D,2015-09-12T15:15:00,US Airways Express,2960,B21,4
A,2015-09-12T15:15:00,Frontier Airlines,755,20,3
D,2015-09-12T15:15:00,American Eagle,5675,B7,4
D,2015-09-12T15:15:00,US Airways,484,B4,4
D,2015-09-12T15:15:00,US Airways,562,B8,4
D,2015-09-12T15:15:00,US Airways Express,5609,B3,4
D,2015-09-12T15:15:00,Alaska Airlines,633,11,2
D,2015-09-12T15:15:00,US Airways,412,B10,4
D,2015-09-12T15:15:00,US Airways Express,2940,B22,4
D,2015-09-12T15:15:00,Southwest Airlines,3668,D2,4
D,2015-09-12T15:15:00,Southwest Airlines,4277,C13,4
D,2015-09-12T15:20:00,Southwest Airlines,4399,D3,4
D,2015-09-12T15:20:00,US Airways,437,A11,4
D,2015-09-12T15:20:00,US Airways Express,5556,B18,4
D,2015-09-12T15:20:00,Southwest Airlines,3608,C8,4
D,2015-09-12T15:23:00,United Airlines,1166,3,2
A,2015-09-12T15:25:00,Southwest Airlines,23,C18,4
A,2015-09-12T15:25:00,Southwest Airlines,3693,D1,4
D,2015-09-12T15:30:00,Southwest Airlines,1738,D7,4
D,2015-09-12T15:30:00,US Airways,622,A7,4
A,2015-09-12T15:30:00,Southwest Airlines,635,C4,4
A,2015-09-12T15:32:00,US Airways,523,A6,4
A,2015-09-12T15:35:00,Southwest Airlines,1213,C2,4
A,2015-09-12T15:35:00,US Airways,521,B14,4
A,2015-09-12T15:36:00,US Airways,897,B10,4
A,2015-09-12T15:40:00,Southwest Airlines,2833,C17,4
D,2015-09-12T15:40:00,Southwest Airlines,3187,D8,4
A,2015-09-12T15:40:00,Southwest Airlines,696,C11,4
A,2015-09-12T15:40:00,Southwest Airlines,3558,C16,4
A,2015-09-12T15:42:00,Delta Air Lines,2268,23,3
A,2015-09-12T15:43:00,US Airways Express,5570,B18,4
A,2015-09-12T15:44:00,US Airways,409,A1,4
A,2015-09-12T15:45:00,Southwest Airlines,4570,C1,4
A,2015-09-12T15:47:00,US Airways,599,A4,4
A,2015-09-12T15:47:00,US Airways,653,A10,4
A,2015-09-12T15:47:00,US Airways,456,A23,4
A,2015-09-12T15:48:00,US Airways,649,A22,4
A,2015-09-12T15:48:00,American Eagle,5684,B3,4
A,2015-09-12T15:49:00,US Airways Express,5573,B22,4
A,2015-09-12T15:49:00,US Airways Express,5615,B7,4
A,2015-09-12T15:50:00,Southwest Airlines,807,C19,4
A,2015-09-12T15:50:00,US Airways Express,5589,B21,4
A,2015-09-12T15:50:00,Southwest Airlines,1622,C9,4
A,2015-09-12T15:50:00,Southwest Airlines,725,D2,4
A,2015-09-12T15:51:00,US Airways,605,B11,4
A,2015-09-12T15:51:00,US Airways Express,2954,B1A,4
A,2015-09-12T15:54:00,US Airways,654,A19,4
D,2015-09-12T15:55:00,Southwest Airlines,34,D5,4
A,2015-09-12T15:55:00,US Airways,1949,A25,4
D,2015-09-12T15:55:00,Southwest Airlines,3618,C7,4
A,2015-09-12T15:57:00,US Airways,519,A12,4
D,2015-09-12T15:59:00,US Airways,535,B26,4
D,2015-09-12T16:00:00,Frontier Airlines,1365,20,3
A,2015-09-12T16:00:00,Southwest Airlines,302,D6,4
A,2015-09-12T16:01:00,US Airways,695,A3,4
A,2015-09-12T16:02:00,US Airways Express,5564,B16,4
A,2015-09-12T16:03:00,US Airways,440,A5,4
A,2015-09-12T16:05:00,Southwest Airlines,4032,C13,4
A,2015-09-12T16:07:00,US Airways,686,A21,4
A,2015-09-12T16:09:00,Delta Connection,4517,19,3
A,2015-09-12T16:09:00,US Airways,572,A17,4
D,2015-09-12T16:10:00,Southwest Airlines,23,C18,4
A,2015-09-12T16:10:00,US Airways Express,2958,B1,4
A,2015-09-12T16:17:00,US Airways Express,2953,B19,4
A,2015-09-12T16:20:00,Southwest Airlines,4357,C3,4
A,2015-09-12T16:25:00,Southwest Airlines,2952,D3,4
D,2015-09-12T16:25:00,Southwest Airlines,696,C11,4
A,2015-09-12T16:28:00,United Express,5659,7,2
D,2015-09-12T16:30:00,Southwest Airlines,807,C19,4
D,2015-09-12T16:30:00,Southwest Airlines,2833,C17,4
D,2015-09-12T16:30:00,Southwest Airlines,4570,C2,4
D,2015-09-12T16:30:00,Southwest Airlines,725,D2,4
D,2015-09-12T16:30:00,US Airways Express,2962,B1A,4
D,2015-09-12T16:30:00,Great Lakes Airlines,3011,D,2
A,2015-09-12T16:35:00,Frontier Airlines,1359,20,3
A,2015-09-12T16:35:00,Southwest Airlines,1144,D7,4
A,2015-09-12T16:35:00,Southwest Airlines,1843,D8,4
D,2015-09-12T16:35:00,Southwest Airlines,1213,C1,4
D,2015-09-12T16:35:00,Southwest Airlines,3558,C16,4
D,2015-09-12T16:35:00,US Airways,552,B27,4
D,2015-09-12T16:35:00,US Airways Express,5595,B20,4
D,2015-09-12T16:35:00,Southwest Airlines,635,C4,4
D,2015-09-12T16:35:00,US Airways,521,B14,4
D,2015-09-12T16:40:00,American Airlines,1273,B13,4
D,2015-09-12T16:40:00,US Airways,523,A6,4
D,2015-09-12T16:40:00,US Airways Express,5570,B7,4
D,2015-09-12T16:40:00,US Airways,599,A1,4
D,2015-09-12T16:40:00,Southwest Airlines,1622,C9,4
D,2015-09-12T16:45:00,US Airways Express,5590,B3,4
A,2015-09-12T16:45:00,Southwest Airlines,3882,C4,4
A,2015-09-12T16:45:00,Southwest Airlines,630,D5,4
D,2015-09-12T16:50:00,American Eagle,5687,B5,4
D,2015-09-12T16:50:00,Delta Connection,4848,19,3
D,2015-09-12T16:50:00,US Airways,409,A14,4
D,2015-09-12T16:50:00,US Airways Express,2963,B1,4
D,2015-09-12T16:55:00,US Airways,456,A3,4
D,2015-09-12T16:55:00,US Airways Express,5573,B18,4
D,2015-09-12T16:55:00,Southwest Airlines,3474,D6,4
D,2015-09-12T16:55:00,US Airways,636,B23,4
D,2015-09-12T16:55:00,US Airways,1949,B11,4
D,2015-09-12T16:55:00,US Airways Express,5564,B22,4
D,2015-09-12T17:00:00,Southwest Airlines,4032,C13,4
D,2015-09-12T17:00:00,US Airways,654,B24,4
D,2015-09-12T17:00:00,US Airways,695,A23,4
D,2015-09-12T17:00:00,US Airways,605,A4,4
D,2015-09-12T17:03:00,United Express,5514,7,2
D,2015-09-12T17:05:00,US Airways,572,A17,4
D,2015-09-12T17:05:00,US Airways Express,2965,B19,4
D,2015-09-12T17:05:00,Southwest Airlines,2952,D4,4
D,2015-09-12T17:05:00,US Airways,660,A28,4
A,2015-09-12T17:05:00,US Airways,426,A24,4
D,2015-09-12T17:05:00,US Airways,653,A2,4
A,2015-09-12T17:05:00,Southwest Airlines,4005,C18,4
A,2015-09-12T17:07:00,Delta Air Lines,2021,15,3
D,2015-09-12T17:10:00,US Airways,686,A21,4
D,2015-09-12T17:10:00,US Airways Express,5620,B16,4
A,2015-09-12T17:15:00,Southwest Airlines,1692,C19,4
A,2015-09-12T17:15:00,Southwest Airlines,1899,C11,4
D,2015-09-12T17:15:00,Frontier Airlines,754,20,3
A,2015-09-12T17:15:00,British Airways,289,B25,4
D,2015-09-12T17:15:00,Southwest Airlines,4356,C3,4
A,2015-09-12T17:19:00,Delta Air Lines,5764,16,3
A,2015-09-12T17:20:00,Southwest Airlines,3845,D2,4
A,2015-09-12T17:25:00,Alaska Airlines,646,11,2
A,2015-09-12T17:25:00,American Airlines,2390,B6,4
D,2015-09-12T17:30:00,Southwest Airlines,1843,D8,4
D,2015-09-12T17:30:00,Southwest Airlines,630,D5,4
D,2015-09-12T17:30:00,US Airways,431,B4,4
A,2015-09-12T17:32:00,United Express,6528,3,2
A,2015-09-12T17:33:00,Delta Air Lines,1115,17,3
D,2015-09-12T17:35:00,Southwest Airlines,3882,C4,4
D,2015-09-12T17:35:00,Southwest Airlines,3803,D7,4
A,2015-09-12T17:40:00,Southwest Airlines,717,C19,4
A,2015-09-12T17:40:00,Southwest Airlines,724,D6,4
A,2015-09-12T17:43:00,US Airways,477,A11,4
D,2015-09-12T17:45:00,Southwest Airlines,4005,C12,4
D,2015-09-12T17:45:00,US Airways,510,A10,4
A,2015-09-12T17:50:00,US Airways,545,A27,4
A,2015-09-12T17:50:00,Southwest Airlines,4739,C17,4
A,2015-09-12T17:50:00,US Airways,494,A30,4
D,2015-09-12T17:55:00,Southwest Airlines,1899,C11,4
A,2015-09-12T17:57:00,Delta Connection,4761,18,3
D,2015-09-12T17:59:00,Delta Air Lines,5764,16,3
D,2015-09-12T18:00:00,Southwest Airlines,3845,D2,4
A,2015-09-12T18:00:00,Southwest Airlines,1538,C8,4
D,2015-09-12T18:03:00,United Express,6451,3,2
A,2015-09-12T18:07:00,US Airways,1823,A20,4
A,2015-09-12T18:10:00,Southwest Airlines,4520,C7,4
A,2015-09-12T18:11:00,US Airways,516,A23,4
A,2015-09-12T18:13:00,United Express,5504,7,2
A,2015-09-12T18:15:00,Southwest Airlines,952,C3,4
A,2015-09-12T18:20:00,Southwest Airlines,1175,C12,4
A,2015-09-12T18:20:00,Southwest Airlines,1331,C1,4
D,2015-09-12T18:20:00,Southwest Airlines,717,C19,4
A,2015-09-12T18:20:00,Southwest Airlines,4750,C8,4
A,2015-09-12T18:25:00,Southwest Airlines,3900,C9,4
A,2015-09-12T18:25:00,Southwest Airlines,3433,D7,4
A,2015-09-12T18:25:00,Southwest Airlines,4405,D1,4
D,2015-09-12T18:25:00,Southwest Airlines,4739,C17,4
A,2015-09-12T18:25:00,Southwest Airlines,1099,C16,4
D,2015-09-12T18:25:00,Alaska Airlines,639,11,2
A,2015-09-12T18:30:00,Southwest Airlines,1113,C14,4
A,2015-09-12T18:30:00,Southwest Airlines,3371,D8,4
A,2015-09-12T18:30:00,United Airlines,1929,6A,2
A,2015-09-12T18:30:00,Southwest Airlines,3197,C13,4
D,2015-09-12T18:34:00,Delta Air Lines,848,23,3
A,2015-09-12T18:35:00,Southwest Airlines,3188,D4,4
A,2015-09-12T18:35:00,Southwest Airlines,3670,C4,4
A,2015-09-12T18:35:00,Southwest Airlines,3263,C2,4
A,2015-09-12T18:40:00,United Airlines,436,8,2
D,2015-09-12T18:43:00,United Express,5601,7,2
A,2015-09-12T18:45:00,Frontier Airlines,1358,20,3
A,2015-09-12T18:45:00,Southwest Airlines,4725,C17,4
A,2015-09-12T18:50:00,Southwest Airlines,787,D5,4
A,2015-09-12T19:04:00,US Airways,629,A7,4
A,2015-09-12T19:04:00,US Airways,627,A1,4
A,2015-09-12T19:15:00,Southwest Airlines,4258,C11,4
A,2015-09-12T19:15:00,Southwest Airlines,699,D2,4
A,2015-09-12T19:16:00,US Airways,436,A29,4
A,2015-09-12T19:20:00,American Airlines,49,B13,4
D,2015-09-12T19:20:00,Southwest Airlines,1099,C16,4
D,2015-09-12T19:20:00,Southwest Airlines,3371,D8,4
D,2015-09-12T19:20:00,Southwest Airlines,4747,C7,4
D,2015-09-12T19:20:00,Southwest Airlines,952,C3,4
D,2015-09-12T19:20:00,Southwest Airlines,3433,C9,4
D,2015-09-12T19:25:00,Frontier Airlines,1358,20,3
D,2015-09-12T19:25:00,Southwest Airlines,1331,C1,4
D,2015-09-12T19:30:00,Southwest Airlines,3188,D4,4
D,2015-09-12T19:30:00,Southwest Airlines,3670,C4,4
D,2015-09-12T19:30:00,Southwest Airlines,3263,C2,4
A,2015-09-12T19:35:00,Southwest Airlines,670,C2,4
D,2015-09-12T19:40:00,British Airways,288,B25,4
D,2015-09-12T19:45:00,Southwest Airlines,787,D5,4
D,2015-09-12T19:45:00,Southwest Airlines,3995,C13,4
A,2015-09-12T19:54:00,United Airlines,1774,7,2
A,2015-09-12T20:01:00,Delta Air Lines,436,16,3
A,2015-09-12T20:05:00,Southwest Airlines,4253,C18,4
A,2015-09-12T20:05:00,Southwest Airlines,4205,C4,4
A,2015-09-12T20:09:00,United Airlines,594,3,2
A,2015-09-12T20:30:00,US Airways,1881,A14,4
A,2015-09-12T20:46:00,American Airlines,2413,B11,4
A,2015-09-12T20:49:00,Delta Air Lines,2070,19,3
A,2015-09-12T20:55:00,Frontier Airlines,757,20,3
A,2015-09-12T20:59:00,US Airways,546,A3,4
A,2015-09-12T21:00:00,JetBlue Airways,603,26,3
A,2015-09-12T21:00:00,Southwest Airlines,3039,C1,4
A,2015-09-12T21:00:00,Southwest Airlines,882,C9,4
A,2015-09-12T21:16:00,Delta Air Lines,5708,23,3
A,2015-09-12T21:25:00,US Airways,463,A18,4
A,2015-09-12T21:35:00,Southwest Airlines,3672,C16,4
D,2015-09-12T21:53:00,JetBlue Airways,602,26,3
A,2015-09-12T21:57:00,United Airlines,595,6B,2
A,2015-09-12T22:00:00,Hawaiian Airlines,36,24,3
A,2015-09-12T22:01:00,United Airlines,542,5,2
A,2015-09-12T22:16:00,Delta Air Lines,713,17,3
A,2015-09-12T22:26:00,JetBlue Airways,135,26,3
A,2015-09-12T22:32:00,Alaska Airlines,622,10,2
D,2015-09-12T22:40:00,US Airways,2026,A7,4
A,2015-09-12T22:58:00,Delta Air Lines,1915,19,3
D,2015-09-12T23:18:00,JetBlue Airways,136,26,3
D,2015-09-12T23:55:00,Delta Air Lines,1646,19,3
A,2015-09-12T23:56:00,Spirit Airlines,971,1,2
D,2015-09-13T01:00:00,Spirit Airlines,972,1,2
D,2015-09-13T01:25:00,US Airways,840,A11,4
D,2015-09-13T05:00:00,American Airlines,1388,B11,4
D,2015-09-13T05:00:00,United Airlines,1032,7,2
D,2015-09-13T05:05:00,US Airways,691,A18,4
D,2015-09-13T05:05:00,Frontier Airlines,756,20,3
D,2015-09-13T05:30:00,American Airlines,2380,B6,4
D,2015-09-13T06:00:00,Delta Air Lines,1994,16,3
D,2015-09-13T06:05:00,Delta Air Lines,824,15,3
A,2015-09-13T06:05:00,US Airways,638,A13,4
D,2015-09-13T06:15:00,Delta Connection,4755,18,3
D,2015-09-13T06:20:00,United Airlines,264,8,2
D,2015-09-13T06:25:00,US Airways,529,A30,4
D,2015-09-13T06:26:00,Delta Air Lines,2460,17,3
D,2015-09-13T06:30:00,American Airlines,48,B13,4
D,2015-09-13T06:30:00,US Airways,1810,A22,4
D,2015-09-13T06:35:00,Southwest Airlines,416,C3,4
D,2015-09-13T06:55:00,Southwest Airlines,1271,C9,4
D,2015-09-13T07:00:00,US Airways,1856,A29,4
D,2015-09-13T07:00:00,Southwest Airlines,3154,D6,4
D,2015-09-13T07:05:00,Delta Air Lines,1492,19,3
D,2015-09-13T07:05:00,Southwest Airlines,2921,C17,4
D,2015-09-13T07:10:00,United Airlines,488,5,2
A,2015-09-13T07:11:00,US Airways,645,B28,4
A,2015-09-13T07:11:00,US Airways,655,B14,4
A,2015-09-13T07:14:00,US Airways,697,A28,4
D,2015-09-13T07:15:00,Delta Air Lines,1446,15,3
D,2015-09-13T07:15:00,Delta Air Lines,5822,23,3
A,2015-09-13T07:15:00,Great Lakes Airlines,3031,D,2
D,2015-09-13T07:15:00,Southwest Airlines,2542,C12,4
D,2015-09-13T07:20:00,United Airlines,250,3,2
D,2015-09-13T07:20:00,US Airways,465,A21,4
D,2015-09-13T07:20:00,Southwest Airlines,2173,D7,4
A,2015-09-13T07:22:00,US Airways,2043,A8,4
D,2015-09-13T07:25:00,American Eagle,5695,B9,4
D,2015-09-13T07:25:00,Southwest Airlines,3224,D1,4
A,2015-09-13T07:30:00,US Airways,661,B27,4
D,2015-09-13T07:30:00,United Airlines,267,6B,2
D,2015-09-13T07:30:00,Southwest Airlines,1784,C7,4
D,2015-09-13T07:35:00,US Airways,491,A13,4
D,2015-09-13T07:40:00,US Airways,403,A14,4
A,2015-09-13T07:40:00,Southwest Airlines,2182,C13,4
D,2015-09-13T07:40:00,Southwest Airlines,3015,C19,4
D,2015-09-13T07:40:00,United Airlines,1271,6A,2
A,2015-09-13T07:40:00,US Airways,459,A2,4
D,2015-09-13T07:40:00,Southwest Airlines,2108,C8,4
A,2015-09-13T07:41:00,US Airways,610,A30,4
A,2015-09-13T07:41:00,American Airlines,370,B13,4
A,2015-09-13T07:45:00,Southwest Airlines,2522,C7,4
A,2015-09-13T07:45:00,Southwest Airlines,2391,D6,4
A,2015-09-13T07:45:00,Southwest Airlines,1173,D5,4
A,2015-09-13T07:45:00,US Airways,620,A19,4
A,2015-09-13T07:46:00,US Airways,675,A22,4
A,2015-09-13T07:47:00,US Airways,474,A4,4
A,2015-09-13T07:50:00,Southwest Airlines,2442,C17,4
A,2015-09-13T07:50:00,Southwest Airlines,1674,D8,4
A,2015-09-13T07:50:00,Southwest Airlines,456,D7,4
A,2015-09-13T07:51:00,US Airways,480,A11,4
A,2015-09-13T07:53:00,US Airways,567,A5,4
A,2015-09-13T07:53:00,US Airways,525,A18,4
A,2015-09-13T07:55:00,Southwest Airlines,2453,C12,4
A,2015-09-13T07:55:00,US Airways Express,2988,B22,4
A,2015-09-13T07:56:00,US Airways,593,A23,4
A,2015-09-13T07:56:00,US Airways,646,B12,4
A,2015-09-13T07:58:00,US Airways,489,A25,4
A,2015-09-13T07:58:00,US Airways Express,2995,B5,4
A,2015-09-13T07:59:00,US Airways Express,2968,B19,4
A,2015-09-13T08:00:00,US Airways,649,A7,4
D,2015-09-13T08:00:00,Alaska Airlines,637,10,2
A,2015-09-13T08:00:00,Southwest Airlines,485,C19,4
A,2015-09-13T08:00:00,US Airways,520,A27,4
D,2015-09-13T08:00:00,Hawaiian Airlines,35,24,3
A,2015-09-13T08:01:00,US Airways Express,5594,B20,4
A,2015-09-13T08:02:00,US Airways Express,2975,B1A,4
A,2015-09-13T08:02:00,US Airways Express,2980,B7,4
A,2015-09-13T08:04:00,US Airways Express,2989,B3,4
A,2015-09-13T08:05:00,Southwest Airlines,1418,D1,4
A,2015-09-13T08:07:00,US Airways Express,2981,B1,4
A,2015-09-13T08:10:00,Southwest Airlines,2227,C8,4
A,2015-09-13T08:11:00,US Airways,406,A2,4
A,2015-09-13T08:13:00,US Airways Express,5557,B16,4
D,2015-09-13T08:15:00,Southwest Airlines,2494,C4,4
A,2015-09-13T08:19:00,US Airways Express,5591,B9,4
A,2015-09-13T08:20:00,Boutique Air,801,C,2
D,2015-09-13T08:20:00,Southwest Airlines,3741,C18,4
A,2015-09-13T08:28:00,United Express,6526,7,2
D,2015-09-13T08:30:00,Southwest Airlines,2988,D8,4
A,2015-09-13T08:34:00,US Airways,502,B24,4
D,2015-09-13T08:35:00,Southwest Airlines,2442,C17,4
D,2015-09-13T08:35:00,Southwest Airlines,1173,D5,4
D,2015-09-13T08:35:00,Southwest Airlines,2182,C13,4
D,2015-09-13T08:35:00,Southwest Airlines,2550,D2,4
D,2015-09-13T08:35:00,Southwest Airlines,2522,C7,4
D,2015-09-13T08:39:00,US Airways,459,A24,4
D,2015-09-13T08:40:00,Southwest Airlines,485,C19,4
D,2015-09-13T08:40:00,US Airways,617,A9,4
D,2015-09-13T08:40:00,US Airways Express,2993,B1A,4
D,2015-09-13T08:40:00,American Airlines,370,B13,4
D,2015-09-13T08:40:00,US Airways,687,A17,4
D,2015-09-13T08:40:00,US Airways,620,A19,4
D,2015-09-13T08:45:00,Southwest Airlines,2453,C12,4
D,2015-09-13T08:45:00,US Airways,474,A2,4
D,2015-09-13T08:45:00,Southwest Airlines,2908,D3,4
D,2015-09-13T08:45:00,US Airways,532,A12,4
D,2015-09-13T08:45:00,US Airways,595,A28,4
D,2015-09-13T08:45:00,US Airways,652,B2,4
D,2015-09-13T08:45:00,US Airways Express,2991,B7,4
D,2015-09-13T08:45:00,Delta Air Lines,2292,17,3
D,2015-09-13T08:46:00,US Airways,2043,A27,4
D,2015-09-13T08:48:00,US Airways Express,2994,B3,4
D,2015-09-13T08:49:00,US Airways,630,A5,4
A,2015-09-13T08:50:00,Southwest Airlines,2549,C9,4
D,2015-09-13T08:50:00,US Airways,520,B25,4
D,2015-09-13T08:50:00,US Airways Express,2945,B1,4
D,2015-09-13T08:50:00,US Airways,489,A25,4
D,2015-09-13T08:50:00,Southwest Airlines,456,D7,4
D,2015-09-13T08:52:00,US Airways Express,2946,B19,4
A,2015-09-13T08:52:00,US Airways,625,B6,4
D,2015-09-13T08:54:00,US Airways Express,2947,B22,4
D,2015-09-13T08:55:00,US Airways,1985,A20,4
D,2015-09-13T08:55:00,US Airways,554,A1,4
D,2015-09-13T08:55:00,US Airways,567,A11,4
D,2015-09-13T08:55:00,US Airways,896,A8,4
D,2015-09-13T08:55:00,US Airways Express,5594,B21,4
D,2015-09-13T08:55:00,US Airways,600,A18,4
A,2015-09-13T08:55:00,US Airways,493,A14,4
D,2015-09-13T08:55:00,US Airways Express,2995,B5,4
A,2015-09-13T08:55:00,Southwest Airlines,2434,C13,4
A,2015-09-13T08:55:00,United Express,5218,8,2
D,2015-09-13T08:55:00,US Airways,515,B14,4
A,2015-09-13T08:56:00,US Airways,457,A19,4
A,2015-09-13T08:56:00,US Airways,503,A5,4
A,2015-09-13T08:59:00,US Airways,438,A10,4
D,2015-09-13T08:59:00,US Airways,610,A30,4
A,2015-09-13T08:59:00,US Airways,778,A17,4
D,2015-09-13T08:59:00,US Airways Express,5591,B9,4
A,2015-09-13T09:00:00,Southwest Airlines,2460,D5,4
A,2015-09-13T09:00:00,US Airways,656,A6,4
D,2015-09-13T09:00:00,Southwest Airlines,1902,D4,4
D,2015-09-13T09:00:00,Southwest Airlines,2166,C2,4
A,2015-09-13T09:00:00,US Airways,584,A9,4
D,2015-09-13T09:00:00,US Airways,649,A7,4
D,2015-09-13T09:00:00,US Airways Express,5557,B16,4
A,2015-09-13T09:01:00,US Airways,534,B26,4
A,2015-09-13T09:02:00,US Airways,400,B2,4
A,2015-09-13T09:02:00,US Airways,495,A29,4
A,2015-09-13T09:02:00,US Airways,647,B4,4
A,2015-09-13T09:03:00,American Eagle,5693,B7,4
A,2015-09-13T09:04:00,US Airways,424,A24,4
D,2015-09-13T09:05:00,US Airways,406,A4,4
D,2015-09-13T09:05:00,Southwest Airlines,1986,D1,4
D,2015-09-13T09:05:00,US Airways,480,A26,4
D,2015-09-13T09:05:00,US Airways,688,B12,4
